Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C02482,Ananya Singh,Female,02-11-1982,New Delhi,Delhi,BR005,Mass,Student,24-12-2021
C02483,Arjun Mehta,Male,05-10-1978,Nashik,Maharashtra,BR004,Affluent,Business Owner,21-05-2025
C02484,Aditya Nair,Female,23-11-1985,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,07-11-2021
C02485,Pooja Das,Male,23-08-1979,Bhubaneswar,Odisha,BR014,Mass,Professional,16-04-2025
C02486,Riya Shaikh,Female,22-04-1999,Jaipur,Rajasthan,BR007,Affluent,Salaried,29-07-2024
C02487,Pooja Patil,Male,17-03-1960,Bengaluru,Karnataka,BR009,Premium,Professional,10-11-2024
C02488,Nisha Reddy,Female,20-12-2003,Gurgaon,Haryana,BR006,Mass,Professional,24-02-2021
C02489,Sneha Das,Male,20-04-1990,Gurgaon,Haryana,BR006,Mass,Salaried,10-09-2024
C02490,Kavya Iyer,Male,25-11-1994,Mumbai,Maharashtra,BR001,Mass,Salaried,31-10-2025
C02491,Aditya Sharma,Female,20-09-1966,Mumbai,Maharashtra,BR001,Mass,Business Owner,22-12-2022
C02492,Nisha Shaikh,Female,20-10-1962,New Delhi,Delhi,BR005,Affluent,Salaried,02-04-2023
C02493,Amit Sharma,Male,22-02-1977,Kochi,Kerala,BR012,Affluent,Retired,24-07-2021
C02494,Ananya Iyer,Female,16-03-1974,Mumbai,Maharashtra,BR001,Mass,Salaried,14-06-2023
C02495,Kavya Singh,Male,06-05-1994,New Delhi,Delhi,BR005,Affluent,Salaried,14-05-2024
C02496,Sneha Joshi,Female,03-04-1999,Ahmedabad,Gujarat,BR008,Mass,Salaried,01-07-2022
C02497,Amit Singh,Female,12-06-1978,Pune,Maharashtra,BR002,Mass,Professional,15-09-2024
C02498,Simran Shaikh,Female,03-05-1993,Nagpur,Maharashtra,BR003,Premium,Self-Employed,06-06-2021
C02499,Sahil Deshmukh,Female,05-08-1962,Ahmedabad,Gujarat,BR008,Mass,Student,15-05-2024
C02500,Priya Sharma,Male,01-11-1992,New Delhi,Delhi,BR005,Mass,Retired,11-12-2023
C02501,Rahul Deshmukh,Male,09-01-1964,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,24-02-2022
C02502,Sneha Reddy,Female,27-05-1989,Kolkata,West Bengal,BR013,Mass,Salaried,22-09-2022
C02503,Nisha Kulkarni,Male,11-07-1976,Pune,Maharashtra,BR002,Mass,Salaried,15-03-2022
C02504,Priya Verma,Male,07-11-1978,Kolkata,West Bengal,BR013,Mass,Student,14-02-2024
C02505,Karan Iyer,Female,11-11-1972,Kolkata,West Bengal,BR013,Mass,Salaried,08-03-2024
C02506,Sahil Kulkarni,Male,09-04-1977,Kochi,Kerala,BR012,Mass,Student,12-10-2023
C02507,Aditya Patil,Male,19-01-1998,Ahmedabad,Gujarat,BR008,Mass,Student,21-12-2021
C02508,Rohan Khan,Female,18-07-1995,Ahmedabad,Gujarat,BR008,Mass,Business Owner,01-02-2022
C02509,Ananya Deshmukh,Male,01-08-1974,Ahmedabad,Gujarat,BR008,Mass,Business Owner,20-01-2025
C02510,Priya Verma,Male,14-11-1972,Bengaluru,Karnataka,BR009,Affluent,Retired,23-04-2023
C02511,Priya Patil,Male,01-09-1982,Mumbai,Maharashtra,BR001,Affluent,Professional,07-03-2023
C02512,Sahil Khan,Male,19-10-1990,Patna,Bihar,BR015,Affluent,Business Owner,17-07-2022
C02513,Vivaan Khan,Female,26-05-1968,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,26-08-2025
C02514,Aditya Joshi,Female,25-08-1991,Hyderabad,Telangana,BR011,Affluent,Self-Employed,14-03-2022
C02515,Neha Deshmukh,Female,06-10-2001,Gurgaon,Haryana,BR006,Mass,Self-Employed,04-11-2024
C02516,Amit Khan,Male,21-12-1997,Mumbai,Maharashtra,BR001,Mass,Retired,06-11-2024
C02517,Aarav Kulkarni,Male,22-03-1984,Jaipur,Rajasthan,BR007,Mass,Business Owner,21-03-2022
C02518,Nisha Verma,Male,24-06-1974,Jaipur,Rajasthan,BR007,Mass,Professional,22-01-2021
C02519,Rohan Verma,Female,08-03-1974,Gurgaon,Haryana,BR006,Premium,Salaried,02-04-2022
C02520,Rohan Shaikh,Female,13-05-1992,New Delhi,Delhi,BR005,Mass,Student,06-05-2022
C02521,Sahil Reddy,Male,06-08-1980,New Delhi,Delhi,BR005,Affluent,Self-Employed,22-09-2024
C02522,Pooja Das,Female,01-09-1964,Jaipur,Rajasthan,BR007,Mass,Professional,28-08-2023
C02523,Karan Joshi,Female,18-04-1989,Gurgaon,Haryana,BR006,Mass,Salaried,25-02-2023
C02524,Karan Sharma,Male,12-04-1966,Patna,Bihar,BR015,Mass,Student,20-05-2023
C02525,Karan Shaikh,Female,07-08-2003,Nashik,Maharashtra,BR004,Mass,Business Owner,06-10-2025
C02526,Sahil Khan,Female,23-12-1978,New Delhi,Delhi,BR005,Mass,Self-Employed,13-09-2025
C02527,Pooja Iyer,Male,14-12-1975,New Delhi,Delhi,BR005,Affluent,Salaried,16-02-2021
C02528,Nisha Patil,Male,27-05-1962,Ahmedabad,Gujarat,BR008,Mass,Salaried,21-03-2025
C02529,Aditya Das,Female,22-09-1967,Jaipur,Rajasthan,BR007,Affluent,Salaried,22-10-2022
C02530,Kavya Singh,Female,24-03-2001,Bengaluru,Karnataka,BR009,Premium,Salaried,04-10-2024
C02531,Vikram Joshi,Female,21-07-1983,Patna,Bihar,BR015,Mass,Self-Employed,04-12-2025
C02532,Neha Iyer,Female,03-10-1999,New Delhi,Delhi,BR005,Premium,Self-Employed,28-07-2023
C02533,Neha Sharma,Female,02-02-2002,Bengaluru,Karnataka,BR009,Mass,Self-Employed,14-02-2024
C02534,Sneha Reddy,Male,25-08-1962,Nashik,Maharashtra,BR004,Mass,Business Owner,23-02-2023
C02535,Rahul Patil,Male,04-01-1976,New Delhi,Delhi,BR005,Mass,Self-Employed,17-05-2021
C02536,Aditya Iyer,Male,11-06-1996,Gurgaon,Haryana,BR006,Mass,Salaried,08-03-2021
C02537,Amit Joshi,Female,17-02-1981,Nashik,Maharashtra,BR004,Mass,Student,20-10-2022
C02538,Nisha Sharma,Female,06-11-1982,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,09-02-2025
C02539,Rohan Iyer,Female,07-01-1985,Bengaluru,Karnataka,BR009,Affluent,Business Owner,16-09-2022
C02540,Neha Sharma,Male,13-03-1990,Chennai,Tamil Nadu,BR010,Mass,Retired,26-02-2023
C02541,Pooja Khan,Male,10-02-2001,Jaipur,Rajasthan,BR007,Affluent,Professional,29-08-2023
C02542,Isha Reddy,Female,19-02-1999,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,10-08-2022
C02543,Kavya Mehta,Male,03-06-1987,Gurgaon,Haryana,BR006,Mass,Self-Employed,14-06-2023
C02544,Rahul Nair,Male,14-01-1985,Nagpur,Maharashtra,BR003,Mass,Student,13-01-2024
C02545,Priya Deshmukh,Female,05-08-1975,Nagpur,Maharashtra,BR003,Mass,Professional,04-04-2025
C02546,Aditya Deshmukh,Female,17-04-1965,Bengaluru,Karnataka,BR009,Mass,Salaried,09-10-2024
C02547,Priya Verma,Female,04-06-1991,Patna,Bihar,BR015,Affluent,Business Owner,02-02-2025
C02548,Isha Khan,Male,06-05-1960,Nashik,Maharashtra,BR004,Mass,Student,14-08-2023
C02549,Pooja Das,Male,22-12-1990,Ahmedabad,Gujarat,BR008,Mass,Professional,29-06-2024
C02550,Priya Patil,Male,07-04-1981,Chennai,Tamil Nadu,BR010,Affluent,Salaried,01-10-2021
C02551,Priya Joshi,Male,20-02-1994,Kochi,Kerala,BR012,Affluent,Self-Employed,27-09-2021
C02552,Priya Verma,Male,08-12-2001,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,10-08-2025
C02553,Ananya Shaikh,Male,07-08-1984,Ahmedabad,Gujarat,BR008,Mass,Salaried,09-01-2024
C02554,Priya Singh,Female,09-12-1985,Bengaluru,Karnataka,BR009,Affluent,Business Owner,26-07-2021
C02555,Ananya Reddy,Male,24-02-1981,Kochi,Kerala,BR012,Mass,Self-Employed,15-01-2023
C02556,Riya Reddy,Male,11-12-1976,Nagpur,Maharashtra,BR003,Affluent,Salaried,06-11-2025
C02557,Isha Nair,Male,07-11-1963,Bhubaneswar,Odisha,BR014,Mass,Salaried,08-02-2021
C02558,Rohan Verma,Female,15-04-1961,Pune,Maharashtra,BR002,Mass,Student,19-03-2023
C02559,Neha Mehta,Male,11-08-1991,Kochi,Kerala,BR012,Premium,Student,09-03-2025
C02560,Pooja Sharma,Male,22-10-2000,Pune,Maharashtra,BR002,Affluent,Professional,25-09-2025
C02561,Aditya Reddy,Male,27-02-1962,Pune,Maharashtra,BR002,Mass,Student,05-11-2022
C02562,Kavya Verma,Male,15-02-1974,Mumbai,Maharashtra,BR001,Mass,Retired,29-07-2025
C02563,Vikram Singh,Female,13-06-1986,Gurgaon,Haryana,BR006,Affluent,Self-Employed,31-07-2024
C02564,Sahil Khan,Male,10-02-1991,New Delhi,Delhi,BR005,Mass,Salaried,12-01-2023
C02565,Neha Iyer,Male,27-01-1992,Mumbai,Maharashtra,BR001,Mass,Professional,24-11-2024
C02566,Pooja Iyer,Female,14-02-1990,Gurgaon,Haryana,BR006,Mass,Business Owner,31-12-2024
C02567,Ananya Nair,Male,05-03-1963,Gurgaon,Haryana,BR006,Mass,Self-Employed,18-05-2022
C02568,Rohan Sharma,Female,27-05-1971,Chennai,Tamil Nadu,BR010,Mass,Retired,13-06-2021
C02569,Aditya Das,Male,26-06-1980,Kolkata,West Bengal,BR013,Affluent,Salaried,26-11-2024
C02570,Ananya Shaikh,Female,12-10-1962,Bengaluru,Karnataka,BR009,Mass,Student,01-06-2021
C02571,Riya Verma,Male,10-11-1975,Nagpur,Maharashtra,BR003,Affluent,Business Owner,22-11-2024
C02572,Priya Shaikh,Male,19-07-1976,New Delhi,Delhi,BR005,Premium,Salaried,12-10-2022
C02573,Vivaan Verma,Male,23-08-2003,Kolkata,West Bengal,BR013,Mass,Student,07-07-2024
C02574,Rohan Singh,Female,14-02-1973,Nashik,Maharashtra,BR004,Affluent,Professional,19-01-2024
C02575,Aarav Shaikh,Male,09-08-2002,Gurgaon,Haryana,BR006,Mass,Business Owner,12-03-2021
C02576,Priya Gupta,Female,09-11-1990,Bhubaneswar,Odisha,BR014,Premium,Business Owner,18-01-2021
C02577,Ananya Deshmukh,Female,09-04-1990,Patna,Bihar,BR015,Mass,Salaried,24-02-2024
C02578,Nisha Iyer,Male,04-09-1996,Gurgaon,Haryana,BR006,Mass,Salaried,30-07-2023
C02579,Rohan Kulkarni,Male,22-02-1997,Bengaluru,Karnataka,BR009,Mass,Salaried,21-03-2021
C02580,Ananya Singh,Male,03-03-1969,Gurgaon,Haryana,BR006,Premium,Salaried,17-11-2025
C02581,Isha Khan,Female,11-04-1978,Chennai,Tamil Nadu,BR010,Mass,Salaried,12-03-2022
C02582,Karan Iyer,Female,23-01-1983,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,17-04-2025
C02583,Riya Sharma,Male,11-02-2002,Mumbai,Maharashtra,BR001,Mass,Salaried,02-08-2021
C02584,Sahil Shaikh,Male,08-03-1961,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,01-03-2022
C02585,Arjun Sharma,Female,26-01-1980,New Delhi,Delhi,BR005,Mass,Salaried,24-08-2023
C02586,Neha Kulkarni,Male,04-12-1969,Bengaluru,Karnataka,BR009,Mass,Salaried,23-08-2023
C02587,Neha Gupta,Male,24-03-1969,New Delhi,Delhi,BR005,Mass,Retired,08-01-2024
C02588,Isha Deshmukh,Male,02-05-1993,Kolkata,West Bengal,BR013,Mass,Retired,09-11-2021
C02589,Simran Gupta,Male,12-02-1968,Hyderabad,Telangana,BR011,Affluent,Professional,28-04-2022
C02590,Rohan Mehta,Female,18-07-1994,Jaipur,Rajasthan,BR007,Affluent,Salaried,26-04-2022
C02591,Neha Mehta,Female,10-02-2003,Hyderabad,Telangana,BR011,Mass,Professional,16-03-2023
C02592,Kavya Sharma,Male,15-04-1994,New Delhi,Delhi,BR005,Mass,Salaried,13-08-2025
C02593,Neha Mehta,Male,06-04-1967,Jaipur,Rajasthan,BR007,Mass,Self-Employed,25-04-2023
C02594,Rohan Deshmukh,Female,16-10-1966,Mumbai,Maharashtra,BR001,Affluent,Student,27-12-2025
C02595,Kavya Singh,Male,04-06-1979,Kochi,Kerala,BR012,Affluent,Self-Employed,05-04-2022
C02596,Vivaan Patil,Male,22-01-1984,Kochi,Kerala,BR012,Affluent,Retired,19-03-2022
C02597,Amit Kulkarni,Male,16-12-1994,Kolkata,West Bengal,BR013,Affluent,Business Owner,04-07-2021
C02598,Vikram Verma,Female,14-01-1978,Kochi,Kerala,BR012,Mass,Salaried,23-01-2022
C02599,Riya Sharma,Female,02-04-1967,Patna,Bihar,BR015,Mass,Salaried,24-07-2022
C02600,Vivaan Khan,Female,14-02-2003,New Delhi,Delhi,BR005,Affluent,Professional,02-12-2022
C02601,Nisha Joshi,Male,16-06-1999,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,27-07-2024
C02602,Arjun Verma,Female,08-09-1988,Ahmedabad,Gujarat,BR008,Mass,Salaried,26-03-2023
C02603,Nisha Kulkarni,Male,19-04-1990,Gurgaon,Haryana,BR006,Mass,Salaried,07-06-2024
C02604,Rohan Shaikh,Female,03-03-2001,Ahmedabad,Gujarat,BR008,Affluent,Retired,12-06-2021
C02605,Vivaan Reddy,Male,06-11-1980,New Delhi,Delhi,BR005,Affluent,Salaried,26-09-2025
C02606,Aditya Verma,Male,20-02-1966,New Delhi,Delhi,BR005,Premium,Retired,27-09-2021
C02607,Vikram Deshmukh,Male,04-07-1986,New Delhi,Delhi,BR005,Mass,Business Owner,03-03-2021
C02608,Ananya Reddy,Male,07-11-1979,Nashik,Maharashtra,BR004,Mass,Salaried,15-02-2023
C02609,Rahul Gupta,Male,18-09-1995,Jaipur,Rajasthan,BR007,Mass,Self-Employed,04-04-2024
C02610,Karan Sharma,Female,20-10-1993,Kolkata,West Bengal,BR013,Affluent,Professional,06-03-2022
C02611,Pooja Singh,Female,02-09-1980,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,25-10-2021
C02612,Sahil Das,Female,04-12-1976,Jaipur,Rajasthan,BR007,Premium,Salaried,23-03-2025
C02613,Arjun Das,Male,13-04-1978,Gurgaon,Haryana,BR006,Mass,Salaried,14-02-2025
C02614,Sneha Shaikh,Male,17-04-1987,Gurgaon,Haryana,BR006,Affluent,Student,04-10-2024
C02615,Sneha Reddy,Male,13-01-1988,Pune,Maharashtra,BR002,Affluent,Business Owner,07-02-2022
C02616,Karan Gupta,Male,18-05-1982,Kochi,Kerala,BR012,Mass,Self-Employed,07-09-2023
C02617,Kavya Khan,Male,21-07-1983,Pune,Maharashtra,BR002,Affluent,Salaried,13-06-2024
C02618,Aarav Deshmukh,Female,26-02-2003,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,01-03-2023
C02619,Simran Joshi,Female,10-05-1971,Chennai,Tamil Nadu,BR010,Affluent,Professional,23-11-2021
C02620,Aditya Singh,Male,05-07-1967,Ahmedabad,Gujarat,BR008,Affluent,Salaried,26-02-2025
C02621,Rahul Iyer,Female,08-10-1995,Kochi,Kerala,BR012,Mass,Retired,10-09-2025
C02622,Ananya Gupta,Female,05-12-2001,New Delhi,Delhi,BR005,Mass,Student,31-10-2021
C02623,Ananya Kulkarni,Male,11-11-1986,Kolkata,West Bengal,BR013,Premium,Salaried,07-07-2024
C02624,Sneha Gupta,Female,24-08-1977,Chennai,Tamil Nadu,BR010,Premium,Student,09-06-2025
C02625,Priya Sharma,Male,10-02-1975,Hyderabad,Telangana,BR011,Mass,Business Owner,16-09-2023
C02626,Amit Gupta,Male,05-12-1980,Bengaluru,Karnataka,BR009,Premium,Business Owner,31-03-2021
C02627,Neha Das,Female,15-02-1962,Kochi,Kerala,BR012,Mass,Salaried,14-06-2024
C02628,Nisha Joshi,Female,27-01-1983,Patna,Bihar,BR015,Mass,Student,14-08-2025
C02629,Ananya Patil,Male,06-11-1971,Gurgaon,Haryana,BR006,Mass,Self-Employed,23-04-2022
C02630,Sahil Kulkarni,Male,22-03-1971,Hyderabad,Telangana,BR011,Mass,Professional,11-09-2021
C02631,Sneha Das,Female,23-07-1984,Chennai,Tamil Nadu,BR010,Mass,Salaried,07-04-2022
C02632,Sahil Nair,Male,11-12-2002,Gurgaon,Haryana,BR006,Affluent,Salaried,22-01-2025
C02633,Nisha Singh,Female,17-04-1969,Bhubaneswar,Odisha,BR014,Mass,Retired,15-10-2023
C02634,Vivaan Gupta,Female,12-08-2000,Gurgaon,Haryana,BR006,Mass,Self-Employed,02-02-2021
C02635,Isha Singh,Male,08-04-1982,Ahmedabad,Gujarat,BR008,Affluent,Salaried,10-12-2023
C02636,Simran Iyer,Female,12-07-2002,Mumbai,Maharashtra,BR001,Affluent,Professional,28-01-2025
C02637,Vivaan Iyer,Female,03-06-1976,New Delhi,Delhi,BR005,Premium,Salaried,05-12-2021
C02638,Karan Iyer,Female,20-11-2003,Kochi,Kerala,BR012,Mass,Student,03-12-2023
C02639,Neha Mehta,Male,23-12-1989,Gurgaon,Haryana,BR006,Affluent,Student,22-02-2022
C02640,Vivaan Patil,Male,09-08-1989,Gurgaon,Haryana,BR006,Mass,Salaried,04-02-2021
C02641,Priya Singh,Male,16-08-1984,New Delhi,Delhi,BR005,Mass,Business Owner,02-01-2023
C02642,Priya Khan,Female,07-12-1979,Jaipur,Rajasthan,BR007,Affluent,Retired,14-11-2024
C02643,Neha Sharma,Female,04-01-1983,Hyderabad,Telangana,BR011,Mass,Retired,06-05-2024
C02644,Aditya Joshi,Female,18-03-1997,Kolkata,West Bengal,BR013,Affluent,Self-Employed,05-07-2021
C02645,Ananya Deshmukh,Female,04-02-1994,Nashik,Maharashtra,BR004,Mass,Business Owner,06-12-2021
C02646,Nisha Iyer,Male,22-05-1961,Ahmedabad,Gujarat,BR008,Mass,Business Owner,13-09-2023
C02647,Karan Reddy,Male,08-06-1990,Gurgaon,Haryana,BR006,Mass,Salaried,09-08-2022
C02648,Vivaan Iyer,Female,23-04-1996,Ahmedabad,Gujarat,BR008,Mass,Business Owner,30-08-2022
C02649,Karan Reddy,Male,10-06-1992,Gurgaon,Haryana,BR006,Mass,Salaried,08-03-2023
C02650,Nisha Kulkarni,Female,10-10-1981,Gurgaon,Haryana,BR006,Mass,Salaried,18-10-2024
C02651,Simran Sharma,Male,21-05-1974,Jaipur,Rajasthan,BR007,Mass,Self-Employed,18-11-2023
C02652,Arjun Deshmukh,Male,14-04-1989,Ahmedabad,Gujarat,BR008,Affluent,Student,07-04-2025
C02653,Neha Patil,Female,06-08-1989,Jaipur,Rajasthan,BR007,Mass,Salaried,06-07-2021
C02654,Pooja Sharma,Male,23-02-1976,Jaipur,Rajasthan,BR007,Mass,Salaried,28-04-2023
C02655,Nisha Khan,Male,10-04-1977,Hyderabad,Telangana,BR011,Mass,Salaried,03-10-2023
C02656,Amit Iyer,Female,03-08-1976,Chennai,Tamil Nadu,BR010,Mass,Salaried,15-10-2024
C02657,Neha Reddy,Female,12-01-1961,New Delhi,Delhi,BR005,Mass,Retired,31-07-2023
C02658,Pooja Das,Female,16-12-1961,Hyderabad,Telangana,BR011,Affluent,Self-Employed,01-08-2025
C02659,Sahil Das,Female,17-07-1963,Kochi,Kerala,BR012,Affluent,Salaried,10-03-2025
C02660,Neha Nair,Female,23-11-1978,Pune,Maharashtra,BR002,Mass,Retired,12-06-2024
C02661,Pooja Patil,Male,15-01-1982,Ahmedabad,Gujarat,BR008,Affluent,Salaried,27-12-2022
C02662,Ananya Nair,Male,07-07-1977,New Delhi,Delhi,BR005,Mass,Self-Employed,11-08-2022
C02663,Aditya Iyer,Female,08-12-2002,Chennai,Tamil Nadu,BR010,Mass,Professional,02-09-2023
C02664,Aditya Nair,Male,03-11-1969,New Delhi,Delhi,BR005,Mass,Professional,27-04-2023
C02665,Isha Khan,Female,20-08-1977,Bengaluru,Karnataka,BR009,Mass,Salaried,23-02-2021
C02666,Pooja Patil,Female,03-07-1970,New Delhi,Delhi,BR005,Mass,Business Owner,24-02-2022
C02667,Priya Nair,Male,17-02-1973,Jaipur,Rajasthan,BR007,Mass,Business Owner,06-03-2025
C02668,Rohan Khan,Male,17-11-1985,Bhubaneswar,Odisha,BR014,Mass,Business Owner,18-04-2023
C02669,Amit Gupta,Female,22-02-1973,Gurgaon,Haryana,BR006,Mass,Salaried,01-10-2025
C02670,Aarav Mehta,Male,03-06-1973,Kochi,Kerala,BR012,Mass,Professional,25-03-2022
C02671,Rahul Patil,Male,06-05-1989,Patna,Bihar,BR015,Affluent,Self-Employed,03-11-2025
C02672,Rahul Sharma,Female,25-12-1996,Kochi,Kerala,BR012,Affluent,Professional,14-01-2025
C02673,Simran Das,Male,16-02-1969,Nashik,Maharashtra,BR004,Mass,Retired,17-10-2022
C02674,Karan Nair,Male,13-01-1964,Hyderabad,Telangana,BR011,Mass,Student,19-01-2024
C02675,Sahil Nair,Female,21-02-1970,Nagpur,Maharashtra,BR003,Mass,Professional,10-12-2025
C02676,Arjun Verma,Female,25-01-1985,Gurgaon,Haryana,BR006,Affluent,Salaried,02-03-2024
C02677,Pooja Shaikh,Male,08-03-2002,Kochi,Kerala,BR012,Mass,Salaried,29-08-2025
C02678,Kavya Mehta,Female,25-11-1967,Bengaluru,Karnataka,BR009,Mass,Self-Employed,21-07-2021
C02679,Amit Mehta,Female,03-02-1961,Jaipur,Rajasthan,BR007,Premium,Salaried,26-10-2021
C02680,Isha Sharma,Male,27-11-1983,Gurgaon,Haryana,BR006,Mass,Business Owner,03-01-2021
C02681,Isha Reddy,Male,05-06-2003,Hyderabad,Telangana,BR011,Mass,Professional,17-08-2022
C02682,Kavya Das,Female,08-02-1984,Bengaluru,Karnataka,BR009,Affluent,Self-Employed,12-12-2024
C02683,Isha Joshi,Male,03-09-2000,Gurgaon,Haryana,BR006,Premium,Salaried,27-10-2025
C02684,Sahil Gupta,Female,22-08-1988,Kolkata,West Bengal,BR013,Mass,Student,18-09-2023
C02685,Kavya Gupta,Female,27-02-1961,New Delhi,Delhi,BR005,Mass,Business Owner,11-02-2023
C02686,Priya Patil,Male,09-12-1978,Mumbai,Maharashtra,BR001,Mass,Self-Employed,29-08-2025
C02687,Vikram Shaikh,Male,09-02-1993,Bengaluru,Karnataka,BR009,Mass,Self-Employed,11-12-2023
C02688,Amit Joshi,Male,08-04-1982,Patna,Bihar,BR015,Mass,Salaried,08-09-2023
C02689,Pooja Mehta,Female,05-12-1968,New Delhi,Delhi,BR005,Mass,Professional,05-06-2021
C02690,Arjun Singh,Male,22-04-1967,New Delhi,Delhi,BR005,Affluent,Salaried,28-01-2022
C02691,Vivaan Iyer,Female,02-01-1989,Nashik,Maharashtra,BR004,Affluent,Self-Employed,28-06-2024
C02692,Isha Shaikh,Male,27-04-1980,Kochi,Kerala,BR012,Premium,Salaried,29-06-2024
C02693,Rahul Sharma,Female,26-11-1985,New Delhi,Delhi,BR005,Affluent,Salaried,25-06-2023
C02694,Karan Sharma,Female,04-11-1976,Jaipur,Rajasthan,BR007,Mass,Salaried,03-07-2024
C02695,Simran Khan,Male,15-05-1974,Patna,Bihar,BR015,Mass,Salaried,16-06-2024
C02696,Sneha Singh,Male,27-02-1989,Nagpur,Maharashtra,BR003,Mass,Student,30-04-2021
C02697,Rohan Iyer,Female,24-08-1960,Ahmedabad,Gujarat,BR008,Mass,Professional,05-03-2025
C02698,Aditya Nair,Female,20-04-1979,Jaipur,Rajasthan,BR007,Mass,Salaried,20-06-2024
C02699,Pooja Deshmukh,Male,01-02-1976,Hyderabad,Telangana,BR011,Affluent,Salaried,05-02-2022
C02700,Riya Mehta,Male,02-08-1994,New Delhi,Delhi,BR005,Mass,Professional,24-01-2022
C02701,Rahul Khan,Female,22-04-1992,Gurgaon,Haryana,BR006,Mass,Salaried,16-10-2025
C02702,Simran Mehta,Male,11-06-1978,Nagpur,Maharashtra,BR003,Mass,Self-Employed,10-04-2022
C02703,Kavya Verma,Female,19-04-1971,Chennai,Tamil Nadu,BR010,Premium,Salaried,01-03-2021
C02704,Nisha Nair,Male,20-12-1970,Hyderabad,Telangana,BR011,Affluent,Business Owner,27-02-2021
C02705,Vikram Joshi,Male,12-05-1969,Mumbai,Maharashtra,BR001,Mass,Retired,21-02-2022
C02706,Isha Shaikh,Female,04-02-1972,Gurgaon,Haryana,BR006,Mass,Salaried,20-02-2024
C02707,Aarav Verma,Male,11-04-1993,Kolkata,West Bengal,BR013,Premium,Retired,14-04-2023
C02708,Priya Khan,Female,24-12-1961,Nashik,Maharashtra,BR004,Mass,Student,29-08-2024
C02709,Vikram Nair,Female,09-02-1961,New Delhi,Delhi,BR005,Affluent,Retired,28-02-2022
C02710,Vivaan Sharma,Male,02-01-1983,Ahmedabad,Gujarat,BR008,Affluent,Professional,25-02-2022
C02711,Amit Sharma,Male,26-05-1969,New Delhi,Delhi,BR005,Affluent,Student,09-01-2023
C02712,Aarav Khan,Male,19-03-1996,New Delhi,Delhi,BR005,Mass,Business Owner,18-12-2024
C02713,Aditya Iyer,Female,15-05-1993,Gurgaon,Haryana,BR006,Premium,Student,08-07-2023
C02714,Aditya Joshi,Female,23-11-1993,Nashik,Maharashtra,BR004,Mass,Salaried,23-10-2024
C02715,Pooja Deshmukh,Female,12-10-1980,Jaipur,Rajasthan,BR007,Mass,Professional,21-06-2021
C02716,Sneha Gupta,Male,27-01-1979,Bengaluru,Karnataka,BR009,Mass,Business Owner,19-01-2023
C02717,Riya Patil,Male,24-12-1978,Ahmedabad,Gujarat,BR008,Mass,Salaried,10-03-2023
C02718,Aditya Iyer,Male,08-06-1968,Pune,Maharashtra,BR002,Mass,Salaried,05-05-2021
C02719,Vivaan Khan,Female,11-03-1984,Kochi,Kerala,BR012,Affluent,Salaried,28-07-2022
C02720,Arjun Sharma,Male,08-05-1997,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,27-05-2022
C02721,Aditya Singh,Male,18-12-1971,Chennai,Tamil Nadu,BR010,Mass,Salaried,12-04-2023
C02722,Sneha Patil,Male,18-03-1962,New Delhi,Delhi,BR005,Affluent,Salaried,30-10-2021
C02723,Simran Patil,Male,15-09-1984,Hyderabad,Telangana,BR011,Premium,Salaried,08-05-2022
C02724,Sneha Iyer,Female,27-12-1977,Nashik,Maharashtra,BR004,Mass,Business Owner,17-10-2025
C02725,Neha Joshi,Female,13-06-1995,Nashik,Maharashtra,BR004,Affluent,Salaried,19-09-2021
C02726,Aditya Shaikh,Female,22-03-1997,Jaipur,Rajasthan,BR007,Premium,Salaried,02-02-2025
C02727,Riya Gupta,Male,18-12-2001,Nagpur,Maharashtra,BR003,Affluent,Salaried,19-09-2023
C02728,Aarav Kulkarni,Female,14-03-1977,New Delhi,Delhi,BR005,Mass,Self-Employed,24-05-2021
C02729,Sneha Sharma,Male,02-10-1999,Chennai,Tamil Nadu,BR010,Affluent,Salaried,02-01-2023
C02730,Vivaan Patil,Female,18-08-1965,Kochi,Kerala,BR012,Affluent,Retired,27-07-2023
C02731,Vivaan Deshmukh,Female,18-07-1976,Nagpur,Maharashtra,BR003,Mass,Salaried,22-05-2022
C02732,Aditya Deshmukh,Male,04-11-1971,Kolkata,West Bengal,BR013,Mass,Salaried,03-05-2022
C02733,Arjun Das,Female,22-07-2000,Hyderabad,Telangana,BR011,Mass,Self-Employed,24-07-2024
C02734,Pooja Gupta,Male,13-10-1986,Kochi,Kerala,BR012,Mass,Student,28-02-2021
